Year,Make,Model,Vehicle Class,Engine Size (L),Cylinders,Transmission,Fuel Type,Fuel Consumption [City (L/100 km)],Fuel Consumption [Hwy (L/100 km)],Fuel Consumption [Comb (L/100 km)],Fuel Consumption [Comb (mpg)],CO2 Emissions (g/km),Motor (kW),Fuel Type 1,Fuel Consumption Combined Le/100 km,Range 1 (km),Recharge Time (h),Fuel Type 2,Range 2 (km),Fuel Consumption [City (kWh/100 km)],Fuel Consumption [Comb (kWh/100 km)],Consumption [City (Le/100 km)],Consumption [Hwy (Le/100 km)],Consumption [Comb (Le/100 km)],Range (km)
2016.0,PORSCHE,911 CARRERA 4S,MINICOMPACT,3.8,6.0,M7,Z,12.7,8.9,11.0,26.0,258.0,,,,,,,,,,,,,
2016.0,PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,12.5,9.1,11.0,26.0,257.0,,,,,,,,,,,,,
2016.0,PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6.0,M7,Z,12.9,9.2,11.2,25.0,262.0,,,,,,,,,,,,,
2016.0,PORSCHE,911 GT3,TWO-SEATER,3.8,6.0,AM7,Z,16.0,11.5,14.0,20.0,329.0,,,,,,,,,,,,,
2016.0,PORSCHE,911 GT3RS,TWO-SEATER,4.0,6.0,AM7,Z,16.3,11.8,14.3,20.0,334.0,,,,,,,,,,,,,
2016.0,PORSCHE,911 TARGA 4,MINICOMPACT,3.4,6.0,AM7,Z,12.3,8.9,10.8,26.0,253.0,,,,,,,,,,,,,
2016.0,PORSCHE,911 TARGA 4,MINICOMPACT,3.4,6.0,M7,Z,12.9,9.0,11.1,25.0,261.0,,,,,,,,,,,,,
2016.0,PORSCHE,911 TARGA 4S,MINICOMPACT,3.8,6.0,AM7,Z,12.8,9.3,11.2,25.0,260.0,,,,,,,,,,,,,
2016.0,PORSCHE,911 TARGA 4S,MINICOMPACT,3.8,6.0,M7,Z,13.1,9.2,11.4,25.0,267.0,,,,,,,,,,,,,
2016.0,PORSCHE,911 TURBO,MINICOMPACT,3.8,6.0,AM7,Z,13.7,9.6,11.9,24.0,278.0,,,,,,,,,,,,,
2016.0,PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,13.7,9.6,11.9,24.0,278.0,,,,,,,,,,,,,
2016.0,PORSCHE,911 TURBO S,MINICOMPACT,3.8,6.0,AM7,Z,13.7,9.6,11.9,24.0,278.0,,,,,,,,,,,,,
2016.0,PORSCHE,911 TURBO S CABRIOLET,MINICOMPACT,3.8,6.0,AM7,Z,13.7,9.6,11.9,24.0,278.0,,,,,,,,,,,,,
2016.0,PORSCHE,BOXSTER,TWO-SEATER,2.7,6.0,AM7,Z,10.7,7.4,9.2,31.0,217.0,,,,,,,,,,,,,
2016.0,PORSCHE,BOXSTER,TWO-SEATER,2.7,6.0,M6,Z,11.5,7.9,9.9,29.0,232.0,,,,,,,,,,,,,
2016.0,PORSCHE,BOXSTER GTS,TWO-SEATER,3.4,6.0,AM7,Z,10.9,7.7,9.5,30.0,222.0,,,,,,,,,,,,,
2016.0,PORSCHE,BOXSTER GTS,TWO-SEATER,3.4,6.0,M6,Z,12.1,8.9,10.7,26.0,250.0,,,,,,,,,,,,,
2016.0,PORSCHE,BOXSTER S,TWO-SEATER,3.4,6.0,AM7,Z,11.3,7.9,9.8,29.0,230.0,,,,,,,,,,,,,
2016.0,PORSCHE,BOXSTER S,TWO-SEATER,3.4,6.0,M6,Z,11.9,8.6,10.4,27.0,245.0,,,,,,,,,,,,,
2016.0,PORSCHE,BOXSTER SPYDER,TWO-SEATER,3.8,6.0,M6,Z,13.1,9.9,11.6,24.0,272.0,,,,,,,,,,,,,
2016.0,PORSCHE,CAYENNE,SUV - STANDARD,3.6,6.0,A8,Z,13.5,9.7,11.8,24.0,277.0,,,,,,,,,,,,,
2016.0,PORSCHE,CAYENNE DIESEL (modified),SUV - STANDARD,3.0,6.0,A8,D,11.2,8.4,9.8,29.0,270.0,,,,,,,,,,,,,
2016.0,PORSCHE,CAYENNE GTS,SUV - STANDARD,3.6,6.0,A8,Z,14.8,10.4,12.8,22.0,300.0,,,,,,,,,,,,,
2016.0,PORSCHE,CAYENNE S,SUV - STANDARD,3.6,6.0,A8,Z,14.3,9.6,12.2,23.0,286.0,,,,,,,,,,,,,
2016.0,PORSCHE,CAYENNE TURBO,SUV - STANDARD,4.8,8.0,A8,Z,16.7,11.2,14.2,20.0,334.0,,,,,,,,,,,,,
2016.0,PORSCHE,CAYENNE TURBO S,SUV - STANDARD,4.8,8.0,A8,Z,16.9,11.2,14.3,20.0,336.0,,,,,,,,,,,,,
2016.0,PORSCHE,CAYMAN,TWO-SEATER,2.7,6.0,AM7,Z,10.7,7.4,9.2,31.0,217.0,,,,,,,,,,,,,
2016.0,PORSCHE,CAYMAN,TWO-SEATER,2.7,6.0,M6,Z,11.5,7.9,9.9,29.0,232.0,,,,,,,,,,,,,
2016.0,PORSCHE,CAYMAN GT4,TWO-SEATER,3.8,6.0,M6,Z,13.3,10.1,11.8,24.0,277.0,,,,,,,,,,,,,
2016.0,PORSCHE,CAYMAN GTS,TWO-SEATER,3.4,6.0,AM7,Z,10.9,7.7,9.5,30.0,222.0,,,,,,,,,,,,,
2016.0,PORSCHE,CAYMAN GTS,TWO-SEATER,3.4,6.0,M6,Z,12.1,8.9,10.7,26.0,250.0,,,,,,,,,,,,,
2016.0,PORSCHE,CAYMAN S,TWO-SEATER,3.4,6.0,AM7,Z,11.3,7.9,9.8,29.0,230.0,,,,,,,,,,,,,
2016.0,PORSCHE,CAYMAN S,TWO-SEATER,3.4,6.0,M6,Z,11.9,8.6,10.4,27.0,245.0,,,,,,,,,,,,,
2016.0,PORSCHE,MACAN S,SUV - SMALL,3.0,6.0,A7,Z,13.7,10.3,12.2,23.0,285.0,,,,,,,,,,,,,
2016.0,PORSCHE,MACAN TURBO,SUV - SMALL,3.6,6.0,A7,Z,14.2,10.1,12.3,23.0,287.0,,,,,,,,,,,,,
2016.0,PORSCHE,PANAMERA,FULL-SIZE,3.6,6.0,AM7,Z,12.9,8.4,10.9,26.0,255.0,,,,,,,,,,,,,
2016.0,PORSCHE,PANAMERA GTS,FULL-SIZE,4.8,8.0,AM7,Z,15.1,9.7,12.7,22.0,298.0,,,,,,,,,,,,,
2016.0,PORSCHE,PANAMERA S,FULL-SIZE,3.0,6.0,AM7,Z,13.4,8.8,11.4,25.0,267.0,,,,,,,,,,,,,
2016.0,PORSCHE,PANAMERA 4,FULL-SIZE,3.6,6.0,AM7,Z,13.1,8.7,11.1,25.0,262.0,,,,,,,,,,,,,
2016.0,PORSCHE,PANAMERA 4S,FULL-SIZE,3.0,6.0,AM7,Z,13.4,8.8,11.4,25.0,267.0,,,,,,,,,,,,,
2016.0,PORSCHE,PANAMERA 4S EXECUTIVE,FULL-SIZE,3.0,6.0,AM7,Z,13.7,8.9,11.5,25.0,271.0,,,,,,,,,,,,,
2016.0,PORSCHE,PANAMERA TURBO,FULL-SIZE,4.8,8.0,AM7,Z,15.3,9.7,12.8,22.0,300.0,,,,,,,,,,,,,
2016.0,PORSCHE,PANAMERA TURBO EXECUTIVE,FULL-SIZE,4.8,8.0,AM7,Z,15.4,9.8,12.9,22.0,303.0,,,,,,,,,,,,,
2016.0,PORSCHE,PANAMERA TURBO S,FULL-SIZE,4.8,8.0,AM7,Z,15.3,9.7,12.8,22.0,300.0,,,,,,,,,,,,,
2016.0,PORSCHE,PANAMERA TURBO S EXECUTIVE,FULL-SIZE,4.8,8.0,AM7,Z,15.4,9.8,12.9,22.0,303.0,,,,,,,,,,,,,
2016.0,RAM,1500 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,X,13.9,9.5,11.9,24.0,279.0,,,,,,,,,,,,,
2016.0,RAM,1500 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,E,19.4,13.6,16.8,17.0,279.0,,,,,,,,,,,,,
2016.0,RAM,1500 HFE,PICKUP TRUCK - STANDARD,3.6,6.0,A8,X,12.9,9.3,11.3,25.0,264.0,,,,,,,,,,,,,
2016.0,RAM,1500 (MDS),PICKUP TRUCK - STANDARD,5.7,8.0,A6,X,17.1,12.0,14.8,19.0,348.0,,,,,,,,,,,,,
2016.0,RAM,1500 (MDS),PICKUP TRUCK - STANDARD,5.7,8.0,A8,X,15.8,10.9,13.6,21.0,319.0,,,,,,,,,,,,,
2016.0,RAM,1500 ECODIESEL,PICKUP TRUCK - STANDARD,3.0,6.0,A8,D,11.6,8.4,10.2,28.0,272.0,,,,,,,,,,,,,
2016.0,RAM,1500 ECODIESEL HFE,PICKUP TRUCK - STANDARD,3.0,6.0,A8,D,11.3,8.0,9.8,29.0,264.0,,,,,,,,,,,,,
2016.0,RAM,1500 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,X,14.6,10.1,12.6,22.0,294.0,,,,,,,,,,,,,
2016.0,RAM,1500 4X4 FFV,PICKUP TRUCK - STANDARD,3.6,6.0,A8,E,20.5,14.5,17.8,16.0,296.0,,,,,,,,,,,,,
2016.0,RAM,1500 4X4 (MDS),PICKUP TRUCK - STANDARD,5.7,8.0,A6,X,17.7,12.7,15.4,18.0,362.0,,,,,,,,,,,,,
2016.0,RAM,1500 4X4 (MDS),PICKUP TRUCK - STANDARD,5.7,8.0,A8,X,16.2,11.5,14.1,20.0,330.0,,,,,,,,,,,,,
2016.0,RAM,1500 4X4 ECODIESEL,PICKUP TRUCK - STANDARD,3.0,6.0,A8,D,12.1,8.8,10.6,27.0,283.0,,,,,,,,,,,,,
2016.0,RAM,PROMASTER CITY,SPECIAL PURPOSE VEHICLE,2.4,4.0,A9,X,11.2,8.1,9.8,29.0,231.0,,,,,,,,,,,,,
2016.0,ROLLS-ROYCE,GHOST,FULL-SIZE,6.6,12.0,AS8,Z,19.2,12.4,16.1,18.0,373.0,,,,,,,,,,,,,
2016.0,ROLLS-ROYCE,GHOST EWB,FULL-SIZE,6.6,12.0,AS8,Z,19.2,12.4,16.1,18.0,373.0,,,,,,,,,,,,,
2016.0,ROLLS-ROYCE,PHANTOM,FULL-SIZE,6.7,12.0,AS8,Z,20.9,12.7,17.2,16.0,403.0,,,,,,,,,,,,,
2016.0,ROLLS-ROYCE,PHANTOM EWB,FULL-SIZE,6.7,12.0,AS8,Z,20.7,12.9,17.2,16.0,404.0,,,,,,,,,,,,,
2016.0,ROLLS-ROYCE,PHANTOM COUPE,COMPACT,6.7,12.0,AS8,Z,20.9,12.7,17.2,16.0,403.0,,,,,,,,,,,,,
2016.0,ROLLS-ROYCE,PHANTOM DROPHEAD COUPE,COMPACT,6.7,12.0,AS8,Z,20.7,12.9,17.2,16.0,404.0,,,,,,,,,,,,,
2016.0,ROLLS-ROYCE,WRAITH,MID-SIZE,6.6,12.0,AS8,Z,18.8,11.8,15.6,18.0,367.0,,,,,,,,,,,,,
2016.0,SCION,FR-S,MINICOMPACT,2.0,4.0,AS6,Z,9.6,7.0,8.4,34.0,197.0,,,,,,,,,,,,,
2016.0,SCION,FR-S,MINICOMPACT,2.0,4.0,M6,Z,10.9,7.9,9.6,29.0,224.0,,,,,,,,,,,,,
2016.0,SCION,iM,MID-SIZE,1.8,4.0,AV7,X,8.3,6.3,7.4,38.0,173.0,,,,,,,,,,,,,
2016.0,SCION,iM,MID-SIZE,1.8,4.0,M6,X,8.6,6.6,7.7,37.0,180.0,,,,,,,,,,,,,
2016.0,SCION,tC,COMPACT,2.5,4.0,AS6,X,10.2,7.6,9.0,31.0,211.0,,,,,,,,,,,,,
2016.0,SCION,tC,COMPACT,2.5,4.0,M6,X,10.2,7.7,9.0,31.0,210.0,,,,,,,,,,,,,
2016.0,SMART,FORTWO CABRIOLET,TWO-SEATER,0.9,3.0,AM6,Z,7.5,6.1,6.9,41.0,157.0,,,,,,,,,,,,,
2016.0,SMART,FORTWO COUPE,TWO-SEATER,0.9,3.0,AM6,Z,7.5,6.1,6.9,41.0,157.0,,,,,,,,,,,,,
2016.0,SUBARU,BRZ,MINICOMPACT,2.0,4.0,AS6,Z,9.6,7.0,8.4,34.0,197.0,,,,,,,,,,,,,
2016.0,SUBARU,BRZ,MINICOMPACT,2.0,4.0,M6,Z,10.9,7.9,9.6,29.0,224.0,,,,,,,,,,,,,
2016.0,SUBARU,FORESTER AWD,SUV - SMALL,2.0,4.0,AV8,Z,10.2,8.5,9.4,30.0,222.0,,,,,,,,,,,,,
2016.0,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,AV6,X,9.6,7.5,8.7,32.0,204.0,,,,,,,,,,,,,
2016.0,SUBARU,FORESTER AWD,SUV - SMALL,2.5,4.0,M6,X,10.6,8.4,9.6,29.0,227.0,,,,,,,,,,,,,
2016.0,SUBARU,IMPREZA AWD,COMPACT,2.0,4.0,AV6,X,8.5,6.4,7.6,37.0,177.0,,,,,,,,,,,,,
2016.0,SUBARU,IMPREZA AWD,COMPACT,2.0,4.0,M5,X,9.5,7.0,8.4,34.0,197.0,,,,,,,,,,,,,
2016.0,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4.0,AV6,X,8.5,6.4,7.6,37.0,177.0,,,,,,,,,,,,,
2016.0,SUBARU,IMPREZA WAGON AWD,STATION WAGON - SMALL,2.0,4.0,M5,X,9.5,7.0,8.4,34.0,197.0,,,,,,,,,,,,,
2016.0,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,AV6,X,9.0,6.5,7.9,36.0,185.0,,,,,,,,,,,,,
2016.0,SUBARU,LEGACY AWD,MID-SIZE,2.5,4.0,M6,X,10.7,7.8,9.4,30.0,220.0,,,,,,,,,,,,,
2016.0,SUBARU,LEGACY AWD,MID-SIZE,3.6,6.0,AV6,X,11.9,8.2,10.2,28.0,239.0,,,,,,,,,,,,,
2016.0,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,AV6,X,9.3,7.1,8.3,34.0,196.0,,,,,,,,,,,,,
2016.0,SUBARU,OUTBACK AWD,SUV - SMALL,2.5,4.0,M6,X,11.0,8.2,9.7,29.0,228.0,,,,,,,,,,,,,
2016.0,SUBARU,OUTBACK AWD,SUV - SMALL,3.6,6.0,AV6,X,12.0,8.6,10.5,27.0,246.0,,,,,,,,,,,,,
2016.0,SUBARU,WRX,COMPACT,2.0,4.0,AV8,Z,12.5,9.5,11.2,25.0,254.0,,,,,,,,,,,,,
2016.0,SUBARU,WRX,COMPACT,2.0,4.0,M6,Z,11.3,8.4,10.0,28.0,233.0,,,,,,,,,,,,,
2016.0,SUBARU,WRX,COMPACT,2.5,4.0,M6,Z,13.8,10.2,12.2,23.0,285.0,,,,,,,,,,,,,
2016.0,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,AV6,X,9.1,7.0,8.1,35.0,191.0,,,,,,,,,,,,,
2016.0,SUBARU,XV CROSSTREK AWD,SUV - SMALL,2.0,4.0,M5,X,10.2,7.7,9.1,31.0,214.0,,,,,,,,,,,,,
2016.0,SUBARU,XV CROSSTREK HYBRID AWD,SUV - SMALL,2.0,4.0,AV6,X,7.9,6.9,7.5,38.0,175.0,,,,,,,,,,,,,
2016.0,TOYOTA,4RUNNER 4WD,SUV - STANDARD,4.0,6.0,AS5,X,14.2,11.1,12.8,22.0,298.0,,,,,,,,,,,,,
2016.0,TOYOTA,4RUNNER 4WD (Part-Time 4WD),SUV - STANDARD,4.0,6.0,AS5,X,14.2,11.1,12.8,22.0,298.0,,,,,,,,,,,,,
2016.0,TOYOTA,AVALON,MID-SIZE,3.5,6.0,AS6,X,11.4,7.6,9.7,29.0,225.0,,,,,,,,,,,,,
2016.0,TOYOTA,CAMRY,MID-SIZE,2.5,4.0,AS6,X,9.4,6.7,8.2,34.0,192.0,,,,,,,,,,,,,
2016.0,TOYOTA,CAMRY,MID-SIZE,3.5,6.0,AS6,X,11.0,7.7,9.5,30.0,222.0,,,,,,,,,,,,,
2016.0,TOYOTA,CAMRY HYBRID LE,MID-SIZE,2.5,4.0,AV,X,5.5,6.0,5.7,50.0,134.0,,,,,,,,,,,,,
2016.0,TOYOTA,CAMRY HYBRID XLE/SE,MID-SIZE,2.5,4.0,AV,X,5.7,6.0,5.9,48.0,137.0,,,,,,,,,,,,,
2016.0,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,A4,X,8.6,6.5,7.6,37.0,179.0,,,,,,,,,,,,,
2016.0,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV,X,8.2,6.2,7.3,39.0,171.0,,,,,,,,,,,,,
2016.0,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,AV7,X,7.9,6.1,7.1,40.0,166.0,,,,,,,,,,,,,
2016.0,TOYOTA,COROLLA,MID-SIZE,1.8,4.0,M6,X,8.4,6.4,7.5,38.0,174.0,,,,,,,,,,,,,
2016.0,TOYOTA,COROLLA LE ECO (1-mode),MID-SIZE,1.8,4.0,AV,X,7.7,5.6,6.8,42.0,160.0,,,,,,,,,,,,,
2016.0,TOYOTA,COROLLA LE ECO (2-mode),MID-SIZE,1.8,4.0,AV,X,7.7,6.0,6.9,41.0,162.0,,,,,,,,,,,,,
2016.0,TOYOTA,HIGHLANDER,SUV - SMALL,3.5,6.0,AS6,X,12.5,9.3,11.1,25.0,260.0,,,,,,,,,,,,,
2016.0,TOYOTA,HIGHLANDER AWD,SUV - STANDARD,3.5,6.0,AS6,X,13.0,9.8,11.6,24.0,272.0,,,,,,,,,,,,,
2016.0,TOYOTA,HIGHLANDER HYBRID AWD,SUV - STANDARD,3.5,6.0,AV6,X,8.6,8.4,8.5,33.0,198.0,,,,,,,,,,,,,
2016.0,TOYOTA,HIGHLANDER HYBRID AWD LE,SUV - STANDARD,3.5,6.0,AV6,X,8.4,8.3,8.4,34.0,195.0,,,,,,,,,,,,,
2016.0,TOYOTA,PRIUS,MID-SIZE,1.8,4.0,AV,X,4.4,4.6,4.5,63.0,104.0,,,,,,,,,,,,,
2016.0,TOYOTA,PRIUS c,COMPACT,1.5,4.0,AV,X,4.5,5.1,4.7,60.0,111.0,,,,,,,,,,,,,
2016.0,TOYOTA,PRIUS v,STATION WAGON - MID-SIZE,1.8,4.0,AV,X,5.4,5.8,5.6,50.0,131.0,,,,,,,,,,,,,
2016.0,TOYOTA,RAV4,SUV - SMALL,2.5,4.0,AS6,X,10.1,7.7,9.0,31.0,212.0,,,,,,,,,,,,,
2016.0,TOYOTA,RAV4 AWD,SUV - SMALL,2.5,4.0,AS6,X,10.5,8.2,9.5,30.0,220.0,,,,,,,,,,,,,
2016.0,TOYOTA,RAV4 HYBRID AWD,SUV - SMALL,2.5,4.0,AV6,X,6.9,7.6,7.2,39.0,169.0,,,,,,,,,,,,,
2016.0,TOYOTA,RAV4 LE/XLE,SUV - SMALL,2.5,4.0,AS6,X,10.0,7.6,8.9,32.0,208.0,,,,,,,,,,,,,
2016.0,TOYOTA,RAV4 LIMITED/SE AWD,SUV - SMALL,2.5,4.0,AS6,X,10.6,8.1,9.4,30.0,220.0,,,,,,,,,,,,,
2016.0,TOYOTA,SEQUOIA 4WD,SUV - STANDARD,5.7,8.0,AS6,X,18.8,14.0,16.6,17.0,382.0,,,,,,,,,,,,,
2016.0,TOYOTA,SIENNA,MINIVAN,3.5,6.0,AS6,X,13.0,9.5,11.4,25.0,267.0,,,,,,,,,,,,,
2016.0,TOYOTA,SIENNA AWD,MINIVAN,3.5,6.0,AS6,X,14.4,10.2,12.5,23.0,290.0,,,,,,,,,,,,,
2016.0,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4.0,AS6,X,12.0,10.0,11.1,25.0,261.0,,,,,,,,,,,,,
2016.0,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,3.5,6.0,AS6,X,12.6,10.0,11.4,25.0,267.0,,,,,,,,,,,,,
2016.0,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,AS6,X,12.7,10.5,11.7,24.0,274.0,,,,,,,,,,,,,
2016.0,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,2.7,4.0,M5,X,12.4,11.4,11.9,24.0,279.0,,,,,,,,,,,,,
2016.0,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6.0,AS6,X,13.1,10.5,11.9,24.0,280.0,,,,,,,,,,,,,
2016.0,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,3.5,6.0,M6,X,13.6,11.2,12.5,23.0,292.0,,,,,,,,,,,,,
2016.0,TOYOTA,TACOMA 4WD D-CAB OFF-ROAD,PICKUP TRUCK - SMALL,3.5,6.0,M6,X,13.8,11.7,12.9,22.0,300.0,,,,,,,,,,,,,
2016.0,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,15.9,12.3,14.3,20.0,335.0,,,,,,,,,,,,,
2016.0,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,17.3,13.0,15.4,18.0,360.0,,,,,,,,,,,,,
2016.0,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,16.9,12.9,15.1,19.0,351.0,,,,,,,,,,,,,
2016.0,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8.0,AS6,X,18.2,14.1,16.3,17.0,380.0,,,,,,,,,,,,,
2016.0,TOYOTA,VENZA,SUV - SMALL,2.7,4.0,AS6,X,11.6,9.0,10.4,27.0,244.0,,,,,,,,,,,,,
2016.0,TOYOTA,VENZA,SUV - SMALL,3.5,6.0,AS6,X,12.5,9.0,10.9,26.0,256.0,,,,,,,,,,,,,
2016.0,TOYOTA,VENZA 4WD,SUV - SMALL,2.7,4.0,AS6,X,11.6,9.2,10.5,27.0,241.0,,,,,,,,,,,,,
2016.0,TOYOTA,VENZA 4WD,SUV - SMALL,3.5,6.0,AS6,X,12.8,9.3,11.3,25.0,263.0,,,,,,,,,,,,,
2016.0,TOYOTA,YARIS,COMPACT,1.5,4.0,AS6,X,7.2,5.6,6.4,44.0,151.0,,,,,,,,,,,,,
2016.0,TOYOTA,YARIS (SIL),COMPACT,1.5,4.0,M6,X,7.6,5.7,6.7,42.0,157.0,,,,,,,,,,,,,
2016.0,TOYOTA,YARIS HATCHBACK,COMPACT,1.5,4.0,A4,X,7.8,6.6,7.3,39.0,170.0,,,,,,,,,,,,,
2016.0,TOYOTA,YARIS HATCHBACK,COMPACT,1.5,4.0,M5,X,7.7,6.3,7.1,40.0,165.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,BEETLE,COMPACT,1.8,4.0,AS6,X,9.6,7.0,8.4,34.0,196.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,BEETLE,COMPACT,1.8,4.0,M5,X,9.5,6.9,8.4,34.0,196.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,BEETLE CONVERTIBLE,SUBCOMPACT,1.8,4.0,AS6,X,9.6,7.0,8.4,34.0,196.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,BEETLE DUNE,COMPACT,1.8,4.0,AS6,X,9.7,7.5,8.7,32.0,203.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,CC,COMPACT,2.0,4.0,AM6,Z,10.7,7.7,9.3,30.0,217.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,GOLF,COMPACT,1.8,4.0,AS6,X,9.3,6.5,8.1,35.0,189.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,GOLF,COMPACT,1.8,4.0,M5,X,9.3,6.4,8.0,35.0,187.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,GOLF GTI,COMPACT,2.0,4.0,AM6,X,9.5,7.2,8.5,33.0,198.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,GOLF GTI,COMPACT,2.0,4.0,M6,X,9.4,6.9,8.3,34.0,193.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,GOLF R,COMPACT,2.0,4.0,AM6,Z,10.4,7.9,9.3,30.0,216.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,GOLF R,COMPACT,2.0,4.0,M6,Z,10.9,7.7,9.4,30.0,220.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,GOLF SPORTWAGON,STATION WAGON - SMALL,1.8,4.0,AS6,X,9.4,6.8,8.2,34.0,193.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,GOLF SPORTWAGON,STATION WAGON - SMALL,1.8,4.0,M5,X,9.5,6.6,8.2,34.0,192.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,JETTA,COMPACT,1.4,4.0,AS6,X,8.5,6.0,7.3,39.0,173.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,JETTA,COMPACT,1.4,4.0,M5,X,8.3,5.9,7.2,39.0,168.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,JETTA,COMPACT,1.8,4.0,AS6,X,9.2,6.4,8.0,35.0,186.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,JETTA,COMPACT,1.8,4.0,M5,X,9.4,6.4,8.1,35.0,189.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,AM6,X,9.8,7.0,8.6,33.0,201.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,JETTA,COMPACT,2.0,4.0,M6,X,10.1,7.2,8.8,32.0,207.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,JETTA HYBRID,COMPACT,1.4,4.0,AM7,Z,5.7,4.9,5.3,53.0,124.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4.0,AS6,X,9.4,6.3,8.0,35.0,187.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4.0,M6,X,9.5,6.4,8.1,35.0,189.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,PASSAT,MID-SIZE,3.6,6.0,AM6,X,11.9,8.5,10.4,27.0,243.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,TIGUAN,SUV - SMALL,2.0,4.0,AS6,Z,11.7,9.5,10.7,26.0,251.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,TIGUAN,SUV - SMALL,2.0,4.0,M6,Z,13.0,9.0,11.2,25.0,259.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,TIGUAN 4MOTION,SUV - SMALL,2.0,4.0,AS6,Z,11.6,9.3,10.6,27.0,248.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,TOUAREG,SUV - STANDARD,3.6,6.0,AS8,X,14.1,10.4,12.4,23.0,292.0,,,,,,,,,,,,,
2016.0,VOLKSWAGEN,TOUAREG TDI (modified),SUV - STANDARD,3.0,6.0,AS8,D,11.2,8.4,9.8,29.0,270.0,,,,,,,,,,,,,
2016.0,VOLVO,S60 CC T5 AWD,COMPACT,2.5,5.0,AS6,X,11.8,8.6,10.3,27.0,239.0,,,,,,,,,,,,,
2016.0,VOLVO,S60 INSCRIPTION,COMPACT,2.0,4.0,AS8,X,9.6,6.7,8.3,34.0,193.0,,,,,,,,,,,,,
2016.0,VOLVO,S60 INSCRIPTION T5 AWD,COMPACT,2.5,5.0,AS6,X,11.6,8.2,10.1,28.0,233.0,,,,,,,,,,,,,
2016.0,VOLVO,S60 T5,COMPACT,2.0,4.0,AS8,X,9.6,6.7,8.3,34.0,193.0,,,,,,,,,,,,,
2016.0,VOLVO,S60 T5 AWD,COMPACT,2.5,5.0,AS6,X,11.6,8.2,10.1,28.0,233.0,,,,,,,,,,,,,
2016.0,VOLVO,S60 T6,COMPACT,2.0,4.0,AS8,Z,10.6,7.7,9.3,30.0,218.0,,,,,,,,,,,,,
